Date;Year;Month;Day;DOY;TMED;TMIN;TMAX;PREC
20/03/1950;1950;3;20;79;4.9;-1.94;12.24;0
21/03/1950;1950;3;21;80;6.33;-0.02;13;0
22/03/1950;1950;3;22;81;8.13;-0.02;16.81;0
23/03/1950;1950;3;23;82;11;3.83;18.33;0
24/03/1950;1950;3;24;83;11;3.83;18.33;0
25/03/1950;1950;3;25;84;11.71;5.75;17.57;0
26/03/1950;1950;3;26;85;9.92;3.83;16.05;0.4
27/03/1950;1950;3;27;86;6.33;0.62;12.24;0
28/03/1950;1950;3;28;87;5.98;0.62;11.48;4.7
29/03/1950;1950;3;29;88;5.98;-1.3;13.76;2.1
30/03/1950;1950;3;30;89;2.75;-2.58;8.43;0.9
31/03/1950;1950;3;31;90;2.39;-3.22;8.43;2.6
01/04/1950;1950;4;1;91;3.52;-1.54;9.53;0
02/04/1950;1950;4;2;92;5.18;1.12;9.53;0
03/04/1950;1950;4;3;93;6.17;0.05;13.02;0
04/04/1950;1950;4;4;94;7.5;0.05;15.81;0
05/04/1950;1950;4;5;95;8.83;0.58;17.9;0
06/04/1950;1950;4;6;96;10.15;3.24;17.21;0
07/04/1950;1950;4;7;97;9.49;2.18;17.21;0
08/04/1950;1950;4;8;98;11.48;4.31;18.6;0
09/04/1950;1950;4;9;99;12.48;4.84;19.99;0
10/04/1950;1950;4;10;100;13.47;5.37;21.39;0
11/04/1950;1950;4;11;101;14.47;6.97;21.39;0
12/04/1950;1950;4;12;102;12.14;3.24;21.39;0
13/04/1950;1950;4;13;103;9.49;2.71;16.51;0
14/04/1950;1950;4;14;104;6.5;-0.48;14.42;4.7
15/04/1950;1950;4;15;105;5.18;-0.48;11.63;5.6
16/04/1950;1950;4;16;106;5.18;-1.54;13.02;0
17/04/1950;1950;4;17;107;7.17;0.58;14.42;0
18/04/1950;1950;4;18;108;7.83;3.24;12.32;27
19/04/1950;1950;4;19;109;4.51;0.05;9.53;0
20/04/1950;1950;4;20;110;6.17;0.05;13.02;1.7
21/04/1950;1950;4;21;111;5.18;-0.48;11.63;0
22/04/1950;1950;4;22;112;6.5;0.58;13.02;0
23/04/1950;1950;4;23;113;5.84;-0.48;13.02;0
24/04/1950;1950;4;24;114;6.5;-0.48;14.42;0
25/04/1950;1950;4;25;115;9.49;1.65;17.9;0
26/04/1950;1950;4;26;116;9.49;2.18;17.21;0
27/04/1950;1950;4;27;117;7.83;1.12;15.11;0
28/04/1950;1950;4;28;118;9.82;1.12;19.3;0
29/04/1950;1950;4;29;119;10.49;2.71;18.6;0
30/04/1950;1950;4;30;120;11.15;4.31;17.9;0
01/05/1950;1950;5;1;121;13.06;6.71;19.75;0
02/05/1950;1950;5;2;122;13.06;6.71;19.75;0
03/05/1950;1950;5;3;123;14.97;8.08;22.22;0
04/05/1950;1950;5;4;124;14.97;6.71;23.87;0
05/05/1950;1950;5;5;125;14.21;6.71;22.22;0
06/05/1950;1950;5;6;126;14.97;6.71;23.87;0
07/05/1950;1950;5;7;127;14.59;6.71;23.05;0
08/05/1950;1950;5;8;128;11.54;5.35;18.1;0
09/05/1950;1950;5;9;129;8.88;1.25;17.28;0
10/05/1950;1950;5;10;130;9.26;1.94;17.28;0
11/05/1950;1950;5;11;131;11.54;3.3;20.57;0
12/05/1950;1950;5;12;132;8.12;1.94;14.81;0.4
13/05/1950;1950;5;13;133;9.26;4.67;13.99;0
14/05/1950;1950;5;14;134;10.4;4.67;16.46;0
15/05/1950;1950;5;15;135;9.64;4.67;14.81;1.3
16/05/1950;1950;5;16;136;10.02;5.35;14.81;1.7
17/05/1950;1950;5;17;137;10.02;5.35;14.81;12
18/05/1950;1950;5;18;138;9.64;3.98;15.63;5.6
19/05/1950;1950;5;19;139;10.78;4.67;17.28;0
20/05/1950;1950;5;20;140;11.92;6.71;17.28;3
21/05/1950;1950;5;21;141;10.4;6.03;14.81;6.9
22/05/1950;1950;5;22;142;8.12;3.3;13.16;0
23/05/1950;1950;5;23;143;8.5;3.98;13.16;3.4
24/05/1950;1950;5;24;144;8.12;3.3;13.16;9
25/05/1950;1950;5;25;145;8.12;3.3;13.16;6.9
26/05/1950;1950;5;26;146;8.5;2.62;14.81;1.3
27/05/1950;1950;5;27;147;8.5;2.62;14.81;0.4
28/05/1950;1950;5;28;148;11.54;3.3;20.57;0
29/05/1950;1950;5;29;149;13.44;6.03;21.4;0
30/05/1950;1950;5;30;150;11.54;6.03;17.28;3.4
31/05/1950;1950;5;31;151;12.3;6.03;18.93;2.1
01/06/1950;1950;6;1;152;14.23;7.22;22.16;0
02/06/1950;1950;6;2;153;16.2;8.45;24.78;0
03/06/1950;1950;6;3;154;19.36;12.13;26.53;0
04/06/1950;1950;6;4;155;20.15;12.13;28.28;0
05/06/1950;1950;6;5;156;18.97;11.52;26.53;0
06/06/1950;1950;6;6;157;18.57;10.9;26.53;0
07/06/1950;1950;6;7;158;15.41;9.06;22.16;1.8
08/06/1950;1950;6;8;159;13.44;8.45;18.66;0
09/06/1950;1950;6;9;160;13.44;8.45;18.66;3.6
10/06/1950;1950;6;10;161;14.62;9.06;20.41;0
11/06/1950;1950;6;11;162;14.62;9.06;20.41;0.5
12/06/1950;1950;6;12;163;13.44;7.84;19.54;0.1
13/06/1950;1950;6;13;164;15.02;7.84;23.03;0
14/06/1950;1950;6;14;165;16.2;9.68;23.03;0
15/06/1950;1950;6;15;166;15.41;9.68;21.28;0
16/06/1950;1950;6;16;167;12.65;6.61;19.54;0.1
17/06/1950;1950;6;17;168;13.04;6.61;20.41;0
18/06/1950;1950;6;18;169;15.02;7.22;23.91;0
19/06/1950;1950;6;19;170;16.2;9.06;23.91;0
20/06/1950;1950;6;20;171;16.2;10.29;22.16;0
21/06/1950;1950;6;21;172;14.23;5.99;23.91;0
22/06/1950;1950;6;22;173;15.02;6.61;24.78;0
23/06/1950;1950;6;23;174;16.6;9.06;24.78;0
24/06/1950;1950;6;24;175;17.78;9.06;27.4;0
25/06/1950;1950;6;25;176;19.76;10.9;29.15;0
26/06/1950;1950;6;26;177;20.55;10.9;30.9;0
27/06/1950;1950;6;27;178;21.73;12.13;31.78;0
28/06/1950;1950;6;28;179;22.92;12.74;33.52;0
29/06/1950;1950;6;29;180;25.68;16.43;34.4;0
30/06/1950;1950;6;30;181;24.5;16.43;31.78;0
01/07/1950;1950;7;1;182;22.92;14.33;31.59;0
02/07/1950;1950;7;2;183;20.52;12.05;29.16;0
03/07/1950;1950;7;3;184;17.78;10.91;24.3;0
04/07/1950;1950;7;4;185;17.1;10.91;22.68;0.9
05/07/1950;1950;7;5;186;15.73;8.06;23.49;0
06/07/1950;1950;7;6;187;17.78;8.63;27.54;0
07/07/1950;1950;7;7;188;19.84;10.91;29.16;0
08/07/1950;1950;7;8;189;21.55;12.62;30.78;0
09/07/1950;1950;7;9;190;21.55;13.19;29.97;0
10/07/1950;1950;7;10;191;19.15;10.91;27.54;0
11/07/1950;1950;7;11;192;20.52;10.34;31.59;0
12/07/1950;1950;7;12;193;21.55;12.05;31.59;0
13/07/1950;1950;7;13;194;21.55;12.05;31.59;0
14/07/1950;1950;7;14;195;18.81;9.2;29.16;0
15/07/1950;1950;7;15;196;19.84;10.34;29.97;0
16/07/1950;1950;7;16;197;19.84;10.34;29.97;0
17/07/1950;1950;7;17;198;19.49;10.34;29.16;0
18/07/1950;1950;7;18;199;21.21;12.05;30.78;0
19/07/1950;1950;7;19;200;21.55;12.05;31.59;0
20/07/1950;1950;7;20;201;22.58;13.76;31.59;0
21/07/1950;1950;7;21;202;21.89;13.19;30.78;0
22/07/1950;1950;7;22;203;20.18;10.34;30.78;0
23/07/1950;1950;7;23;204;21.21;12.05;30.78;0
24/07/1950;1950;7;24;205;21.89;12.62;31.59;0
25/07/1950;1950;7;25;206;22.23;13.76;30.78;10.7
26/07/1950;1950;7;26;207;21.21;12.05;30.78;0
27/07/1950;1950;7;27;208;22.58;13.76;31.59;0
28/07/1950;1950;7;28;209;22.92;14.33;31.59;0
29/07/1950;1950;7;29;210;21.89;12.62;31.59;0
30/07/1950;1950;7;30;211;21.89;12.62;31.59;0
31/07/1950;1950;7;31;212;22.58;13.19;32.4;0
01/08/1950;1950;8;1;213;21.83;13.08;30.48;0
02/08/1950;1950;8;2;214;18.75;9.27;28.91;0
03/08/1950;1950;8;3;215;19.91;10.54;29.7;0
04/08/1950;1950;8;4;216;20.68;11.18;30.48;0
05/08/1950;1950;8;5;217;20.68;12.45;28.91;1.5
06/08/1950;1950;8;6;218;19.91;11.18;28.91;0
07/08/1950;1950;8;7;219;19.52;10.54;28.91;0
08/08/1950;1950;8;8;220;20.29;10.54;30.48;0
09/08/1950;1950;8;9;221;21.06;11.81;30.48;0
10/08/1950;1950;8;10;222;19.52;10.54;28.91;0
11/08/1950;1950;8;11;223;19.52;10.54;28.91;0
12/08/1950;1950;8;12;224;19.91;11.18;28.91;0
13/08/1950;1950;8;13;225;19.91;11.18;28.91;0
14/08/1950;1950;8;14;226;19.91;11.18;28.91;0
15/08/1950;1950;8;15;227;19.91;10.54;29.7;0
16/08/1950;1950;8;16;228;20.68;11.81;29.7;0
17/08/1950;1950;8;17;229;19.14;9.9;28.91;0
18/08/1950;1950;8;18;230;16.45;7.36;26.56;0
19/08/1950;1950;8;19;231;17.99;8.63;28.13;0
20/08/1950;1950;8;20;232;18.75;10.54;27.34;0
21/08/1950;1950;8;21;233;18.75;10.54;27.34;12.1
22/08/1950;1950;8;22;234;17.6;9.9;25.77;0
23/08/1950;1950;8;23;235;18.75;12.45;24.98;0
24/08/1950;1950;8;24;236;16.45;8.63;24.98;0
25/08/1950;1950;8;25;237;16.45;8.63;24.98;0
26/08/1950;1950;8;26;238;14.91;5.46;25.77;0
27/08/1950;1950;8;27;239;16.06;8.63;24.2;0
28/08/1950;1950;8;28;240;14.53;8;21.84;0
29/08/1950;1950;8;29;241;15.68;6.73;25.77;0
30/08/1950;1950;8;30;242;17.22;8.63;26.56;0
31/08/1950;1950;8;31;243;15.3;7.36;24.2;0
01/09/1950;1950;9;1;244;14.55;5.55;25.04;0
02/09/1950;1950;9;2;245;15.79;7.36;25.04;0
03/09/1950;1950;9;3;246;17.34;8.26;27.09;0
04/09/1950;1950;9;4;247;17.96;8.72;27.78;0
05/09/1950;1950;9;5;248;17.65;8.26;27.78;0.6
06/09/1950;1950;9;6;249;18.28;9.62;27.09;0
07/09/1950;1950;9;7;250;18.59;9.62;27.78;0
08/09/1950;1950;9;8;251;18.59;9.62;27.78;0
09/09/1950;1950;9;9;252;18.9;10.07;27.78;0
10/09/1950;1950;9;10;253;19.83;11.43;27.78;0
11/09/1950;1950;9;11;254;18.59;10.98;25.72;1.8
12/09/1950;1950;9;12;255;17.96;9.62;26.41;0.3
13/09/1950;1950;9;13;256;18.28;10.53;25.72;0
14/09/1950;1950;9;14;257;16.72;9.62;23.67;0
15/09/1950;1950;9;15;258;13.3;6;21.62;1.8
16/09/1950;1950;9;16;259;14.23;6.91;22.3;0
17/09/1950;1950;9;17;260;16.72;7.81;26.41;0
18/09/1950;1950;9;18;261;17.65;9.17;26.41;0
19/09/1950;1950;9;19;262;17.03;8.72;25.72;0
20/09/1950;1950;9;20;263;17.96;9.17;27.09;0
21/09/1950;1950;9;21;264;15.48;7.81;23.67;0
22/09/1950;1950;9;22;265;15.17;6.91;24.35;0
23/09/1950;1950;9;23;266;14.23;6.91;22.3;0
24/09/1950;1950;9;24;267;15.79;8.72;22.99;0
25/09/1950;1950;9;25;268;16.72;9.17;24.35;0
26/09/1950;1950;9;26;269;11.75;5.55;18.88;0
27/09/1950;1950;9;27;270;12.06;4.64;20.93;0
28/09/1950;1950;9;28;271;12.06;6;18.88;0.2
29/09/1950;1950;9;29;272;12.37;7.36;17.51;6.8
30/09/1950;1950;9;30;273;11.75;6;18.2;0.2
01/10/1950;1950;10;1;274;10.71;4.92;17.18;0
02/10/1950;1950;10;2;275;9.86;4.92;15.06;0
03/10/1950;1950;10;3;276;11.86;5.8;18.6;0
04/10/1950;1950;10;4;277;11.86;6.24;17.89;0
05/10/1950;1950;10;5;278;11;6.24;15.77;0
06/10/1950;1950;10;6;279;10.43;5.8;15.06;14.5
07/10/1950;1950;10;7;280;11.86;5.8;18.6;0
08/10/1950;1950;10;8;281;12.43;6.68;18.6;0.1
09/10/1950;1950;10;9;282;13.29;7.13;20.02;0
10/10/1950;1950;10;10;283;13.57;8.01;19.31;0
11/10/1950;1950;10;11;284;13.29;7.13;20.02;0
12/10/1950;1950;10;12;285;13.86;7.13;21.44;0
13/10/1950;1950;10;13;286;13.57;7.13;20.73;0
14/10/1950;1950;10;14;287;12.71;6.68;19.31;0.3
15/10/1950;1950;10;15;288;11.57;7.13;15.77;7.7
16/10/1950;1950;10;16;289;10.43;5.8;15.06;3.4
17/10/1950;1950;10;17;290;11.28;6.24;16.47;16
18/10/1950;1950;10;18;291;13.29;7.13;20.02;0
19/10/1950;1950;10;19;292;13.57;7.13;20.73;0
20/10/1950;1950;10;20;293;13.29;7.13;20.02;0
21/10/1950;1950;10;21;294;12.71;6.68;19.31;0.1
22/10/1950;1950;10;22;295;11.57;6.24;17.18;0.2
23/10/1950;1950;10;23;296;11.28;5.8;17.18;0.1
24/10/1950;1950;10;24;297;10.71;4.92;17.18;0
25/10/1950;1950;10;25;298;8.14;3.15;13.64;0
26/10/1950;1950;10;26;299;8.71;3.6;14.35;0
27/10/1950;1950;10;27;300;8.71;4.04;13.64;0
28/10/1950;1950;10;28;301;7.28;2.71;12.22;0
29/10/1950;1950;10;29;302;8.43;3.6;13.64;0
30/10/1950;1950;10;30;303;9.86;3.6;17.18;0
31/10/1950;1950;10;31;304;10.43;4.92;16.47;0
01/11/1950;1950;11;1;305;8.02;3.57;12.68;5.1
02/11/1950;1950;11;2;306;7.09;1.74;12.68;0
03/11/1950;1950;11;3;307;8.95;2.35;15.91;0
04/11/1950;1950;11;4;308;8.95;3.57;14.62;0
05/11/1950;1950;11;5;309;4.92;-0.08;10.1;0.1
06/11/1950;1950;11;6;310;6.16;1.14;11.39;0
07/11/1950;1950;11;7;311;7.71;2.96;12.68;1.3
08/11/1950;1950;11;8;312;8.95;2.96;15.26;0
09/11/1950;1950;11;9;313;8.64;2.96;14.62;0
10/11/1950;1950;11;10;314;7.4;4.18;10.75;3.9
11/11/1950;1950;11;11;315;7.09;3.57;10.75;13.9
12/11/1950;1950;11;12;316;3.36;-1.3;8.17;3.7
13/11/1950;1950;11;13;317;3.36;-1.91;8.81;0.1
14/11/1950;1950;11;14;318;5.23;1.14;9.46;0.1
15/11/1950;1950;11;15;319;6.78;2.35;11.39;0
16/11/1950;1950;11;16;320;7.71;2.35;13.33;0
17/11/1950;1950;11;17;321;7.09;0.53;13.97;0
18/11/1950;1950;11;18;322;7.09;1.74;12.68;0
19/11/1950;1950;11;19;323;4.61;1.14;8.17;0.5
20/11/1950;1950;11;20;324;2.43;-2.52;7.52;4.6
21/11/1950;1950;11;21;325;6.47;2.96;10.1;5.7
22/11/1950;1950;11;22;326;4.92;-0.69;10.75;9.1
23/11/1950;1950;11;23;327;4.61;-1.3;10.75;0
24/11/1950;1950;11;24;328;7.4;2.35;12.68;0
25/11/1950;1950;11;25;329;7.09;2.35;12.04;0
26/11/1950;1950;11;26;330;8.64;3.57;13.97;0
27/11/1950;1950;11;27;331;8.64;2.96;14.62;0
28/11/1950;1950;11;28;332;8.95;4.79;13.33;0
29/11/1950;1950;11;29;333;7.71;4.18;11.39;0
30/11/1950;1950;11;30;334;5.23;-0.69;11.39;0
01/12/1950;1950;12;1;335;7;0.76;13.68;0
02/12/1950;1950;12;2;336;6.89;1.38;12.46;0
03/12/1950;1950;12;3;337;5.9;0.37;11.73;8.4
04/12/1950;1950;12;4;338;4.49;-1.74;11.73;0
05/12/1950;1950;12;5;339;2.1;-1.82;6.27;4.5
06/12/1950;1950;12;6;340;0.06;-3.62;4.33;8.2
07/12/1950;1950;12;7;341;0.79;-3.39;5.66;0.9
08/12/1950;1950;12;8;342;1.21;-2.84;5.78;2.8
09/12/1950;1950;12;9;343;1.89;-2.14;6.27;0.4
10/12/1950;1950;12;10;344;2.2;-2.06;6.88;0.1
11/12/1950;1950;12;11;345;2.15;-2.14;6.88;0.9
12/12/1950;1950;12;12;346;0.53;-3;4.45;0.1
13/12/1950;1950;12;13;347;2.62;-1.98;7.73;5.1
14/12/1950;1950;12;14;348;1.16;-2.84;5.66;2.6
15/12/1950;1950;12;15;349;1.47;-2.76;6.27;0
16/12/1950;1950;12;16;350;0.9;-2.84;5.05;1.2
17/12/1950;1950;12;17;351;-0.2;-4.09;4.45;0
18/12/1950;1950;12;18;352;0.48;-4.56;6.75;0
19/12/1950;1950;12;19;353;1.63;-2.14;5.66;0
20/12/1950;1950;12;20;354;2.72;-1.35;7;9
21/12/1950;1950;12;21;355;0.9;-2.84;5.05;7.5
22/12/1950;1950;12;22;356;1.37;-2.14;5.05;9.6
23/12/1950;1950;12;23;357;0.53;-2.92;4.33;3.1
24/12/1950;1950;12;24;358;0.95;-2.76;5.05;0
25/12/1950;1950;12;25;359;0.58;-2.92;4.45;0
26/12/1950;1950;12;26;360;0.22;-2.68;3.23;1.9
27/12/1950;1950;12;27;361;-0.77;-4.09;3.11;2.3
28/12/1950;1950;12;28;362;-0.46;-3.7;3.23;0
29/12/1950;1950;12;29;363;-0.56;-3.7;2.99;1
30/12/1950;1950;12;30;364;-1.29;-4.56;2.63;0
31/12/1950;1950;12;31;365;-0.61;-4.56;4.2;4.8
01/01/1951;1951;1;1;1;-0.4;-4.04;3.29;3
02/01/1951;1951;1;2;2;-0.56;-4.62;3.51;8.4
03/01/1951;1951;1;3;3;-0.01;-3.93;3.97;0
04/01/1951;1951;1;4;4;1.97;-4.62;8.81;0
05/01/1951;1951;1;5;5;2.63;-2.87;8.3;0
06/01/1951;1951;1;6;6;3.95;-1.33;9.38;0
07/01/1951;1951;1;7;7;3.07;-0.91;7.05;0
08/01/1951;1951;1;8;8;3.4;-0.86;7.67;0.1
09/01/1951;1951;1;9;9;2.74;-0.86;6.36;0.1
10/01/1951;1951;1;10;10;0.87;-3.46;5.22;6.5
11/01/1951;1951;1;11;11;1.03;-3.51;5.68;0
12/01/1951;1951;1;12;12;0.87;-3.46;5.34;5.4
13/01/1951;1951;1;13;13;1.64;-3.03;6.36;5.8
14/01/1951;1951;1;14;14;3.67;-0.22;7.61;10.9
15/01/1951;1951;1;15;15;3.62;-0.22;7.56;5.7
16/01/1951;1951;1;16;16;4.72;0.31;9.27;8.6
17/01/1951;1951;1;17;17;4.77;0.42;9.21;0
18/01/1951;1951;1;18;18;4.99;0.31;9.78;0
19/01/1951;1951;1;19;19;4.77;-0.22;9.89;0
20/01/1951;1951;1;20;20;6.97;1.9;12.17;0
21/01/1951;1951;1;21;21;5.93;1.48;10.41;0
22/01/1951;1951;1;22;22;5.82;1.37;10.35;0
23/01/1951;1951;1;23;23;1.64;-2.98;6.36;2.3
24/01/1951;1951;1;24;24;1.31;-2.5;5.22;7.3
25/01/1951;1951;1;25;25;0.32;-4.25;5.05;4
26/01/1951;1951;1;26;26;0.48;-3.46;4.48;6.1
27/01/1951;1951;1;27;27;0.26;-3.93;4.54;1.8
28/01/1951;1951;1;28;28;-1.39;-6.59;3.97;2.2
29/01/1951;1951;1;29;29;0.32;-3.93;4.65;1.8
30/01/1951;1951;1;30;30;1.09;-6.16;8.64;0
31/01/1951;1951;1;31;31;-0.84;-5.53;3.97;1.8
01/02/1951;1951;2;1;32;0.86;-3.37;5.26;0.2
02/02/1951;1951;2;2;33;1.57;-3.26;6.71;1.5
03/02/1951;1951;2;3;34;0.73;-3.48;5.04;3
04/02/1951;1951;2;4;35;1.51;-2.23;5.26;0.5
05/02/1951;1951;2;5;36;-1.1;-4.96;2.93;3.3
06/02/1951;1951;2;6;37;-1.49;-5.45;2.86;2.2
07/02/1951;1951;2;7;38;-0.32;-4.25;3.8;2.1
08/02/1951;1951;2;8;39;0.34;-3.26;3.95;0.4
09/02/1951;1951;2;9;40;-1.49;-5.45;2.86;0.9
10/02/1951;1951;2;10;41;-0.32;-4.03;3.44;1
11/02/1951;1951;2;11;42;-1.16;-4.96;2.86;2
12/02/1951;1951;2;12;43;0.66;-3.7;5.26;3.5
13/02/1951;1951;2;13;44;0.14;-3.98;4.46;0.6
14/02/1951;1951;2;14;45;0.86;-2.72;4.38;3
15/02/1951;1951;2;15;46;-0.06;-6;6.71;0.3
16/02/1951;1951;2;16;47;0.6;-4.36;5.99;0.5
17/02/1951;1951;2;17;48;2.94;-1.62;7.59;0.8
18/02/1951;1951;2;18;49;3.98;-0.53;8.39;0
19/02/1951;1951;2;19;50;2.16;-2.23;6.71;0.1
20/02/1951;1951;2;20;51;3.07;-2.88;9.63;2
21/02/1951;1951;2;21;52;0.86;-3.26;5.04;7.4
22/02/1951;1951;2;22;53;0.86;-3.32;5.26;0
23/02/1951;1951;2;23;54;1.77;-2.88;6.71;2.4
24/02/1951;1951;2;24;55;1.51;-2.06;5.04;0.9
25/02/1951;1951;2;25;56;-1.1;-6;4.46;4.9
26/02/1951;1951;2;26;57;-1.1;-5.73;3.95;3.3
27/02/1951;1951;2;27;58;1.25;-3.32;5.99;2.2
28/02/1951;1951;2;28;59;0.86;-4.47;6.71;2.3
01/03/1951;1951;3;1;60;3.75;-3.35;11.48;0
02/03/1951;1951;3;2;61;4.83;-2.77;13.08;0
03/03/1951;1951;3;3;62;4.9;-2;12.24;0
04/03/1951;1951;3;4;63;-0.48;-5.65;5.23;0
05/03/1951;1951;3;5;64;2.68;-2.71;8.43;8.1
06/03/1951;1951;3;6;65;0.88;-5.2;7.67;2.2
07/03/1951;1951;3;7;66;3.11;-1.94;8.43;6.9
08/03/1951;1951;3;8;67;0.95;-4.5;6.91;3.9
09/03/1951;1951;3;9;68;2.32;-2.77;7.67;2.2
10/03/1951;1951;3;10;69;3.03;-2.07;8.43;4.2
11/03/1951;1951;3;11;70;3.32;-1.62;8.43;2.8
12/03/1951;1951;3;12;71;3.03;-2;8.43;2.1
13/03/1951;1951;3;13;72;3.46;-1.3;8.43;4.2
14/03/1951;1951;3;14;73;3.46;-2.58;10.03;0
15/03/1951;1951;3;15;74;6.19;-0.21;12.85;2.4
16/03/1951;1951;3;16;75;8.85;3.95;13.61;0.5
17/03/1951;1951;3;17;76;9.49;4.66;14.07;1.1
18/03/1951;1951;3;18;77;7.12;0.62;13.91;3.3
19/03/1951;1951;3;19;78;6.33;0.62;12.32;0.4
20/03/1951;1951;3;20;79;7.63;2.74;12.54;3.6
21/03/1951;1951;3;21;80;7.48;0.62;14.75;0
22/03/1951;1951;3;22;81;9.06;2.99;15.28;0
23/03/1951;1951;3;23;82;10.64;4.47;16.81;0
24/03/1951;1951;3;24;83;5.76;1.26;10.26;0
25/03/1951;1951;3;25;84;2.75;-2;7.67;0
26/03/1951;1951;3;26;85;7.48;-0.02;15.44;0
27/03/1951;1951;3;27;86;8.85;2.54;15.28;0
28/03/1951;1951;3;28;87;7.19;1.9;12.47;0
29/03/1951;1951;3;29;88;5.62;-0.02;11.48;0.1
30/03/1951;1951;3;30;89;3.03;-1.49;7.67;3.2
31/03/1951;1951;3;31;90;3.11;-3.86;10.72;0
01/04/1951;1951;4;1;91;7.5;0.58;15.11;0
02/04/1951;1951;4;2;92;6.24;0.96;11.91;0
03/04/1951;1951;4;3;93;6.64;0.05;13.93;0
04/04/1951;1951;4;4;94;7.83;1.12;15.11;0
05/04/1951;1951;4;5;95;10.09;3.24;17.07;0
06/04/1951;1951;4;6;96;9.03;3.4;14.63;0
07/04/1951;1951;4;7;97;8.49;3.24;13.72;3.2
08/04/1951;1951;4;8;98;5.31;-0.48;11.91;0
09/04/1951;1951;4;9;99;9.82;3.24;16.51;0
10/04/1951;1951;4;10;100;5.91;0.58;11.77;2.2
11/04/1951;1951;4;11;101;3.52;-1.54;9.53;3.3
12/04/1951;1951;4;12;102;10.22;5.26;14.76;0
13/04/1951;1951;4;13;103;9.16;2.18;16.51;0
14/04/1951;1951;4;14;104;10.55;3.99;17.07;0
15/04/1951;1951;4;15;105;11.02;4.84;16.93;0
16/04/1951;1951;4;16;106;10.75;3.88;17.69;0
17/04/1951;1951;4;17;107;9.42;3.24;15.6;1.5
18/04/1951;1951;4;18;108;9.69;3.3;16.16;0
19/04/1951;1951;4;19;109;9.49;3.35;15.67;7.1
20/04/1951;1951;4;20;110;8.23;3.24;13.16;14.9
21/04/1951;1951;4;21;111;6.64;1.43;12.18;2
22/04/1951;1951;4;22;112;7.96;1.75;14.49;0
23/04/1951;1951;4;23;113;7.43;1.65;13.58;1.6
24/04/1951;1951;4;24;114;6.77;2.18;11.49;42.5
25/04/1951;1951;4;25;115;7.5;1.65;13.72;4.3
26/04/1951;1951;4;26;116;8.69;3.4;13.93;5.4
27/04/1951;1951;4;27;117;8.76;3.3;14.28;0.7
28/04/1951;1951;4;28;118;7.76;2.18;13.58;5
29/04/1951;1951;4;29;119;6.5;-0.11;13.86;0
30/04/1951;1951;4;30;120;7.17;1.54;13.16;0
01/05/1951;1951;5;1;121;8.19;3.3;13.41;1.6
02/05/1951;1951;5;2;122;7.66;2.48;13.16;3.2
03/05/1951;1951;5;3;123;7.58;2.48;12.91;1
04/05/1951;1951;5;4;124;7.89;2.62;13.49;1.9
05/05/1951;1951;5;5;125;6.67;2.62;10.94;3.7
06/05/1951;1951;5;6;126;6.37;2.07;10.94;5.8
07/05/1951;1951;5;7;127;5.91;1.94;10.11;21
08/05/1951;1951;5;8;128;6.37;2.07;10.77;11.1
09/05/1951;1951;5;9;129;3.48;-0.8;7.97;1.5
10/05/1951;1951;5;10;130;2.41;-2.02;7.15;2.3
11/05/1951;1951;5;11;131;3.93;-0.8;9.04;3.4
12/05/1951;1951;5;12;132;5.38;0.57;10.53;2.4
13/05/1951;1951;5;13;133;6.29;0.71;12.34;0.4
14/05/1951;1951;5;14;134;7.58;1.39;14.4;0
15/05/1951;1951;5;15;135;7.43;0.71;14.81;0
16/05/1951;1951;5;16;136;9.79;2.62;17.61;0
17/05/1951;1951;5;17;137;11.31;3.98;19.26;0
18/05/1951;1951;5;18;138;11.31;6.03;16.79;0
19/05/1951;1951;5;19;139;9.26;1.94;17.28;0
20/05/1951;1951;5;20;140;10.17;4.67;15.96;0.3
21/05/1951;1951;5;21;141;10.4;4.67;16.46;0.9
22/05/1951;1951;5;22;142;12.76;6.71;19.17;0
23/05/1951;1951;5;23;143;14.66;8.76;20.74;0
24/05/1951;1951;5;24;144;11.92;7.4;16.46;0
25/05/1951;1951;5;25;145;13.06;7.4;18.93;0
26/05/1951;1951;5;26;146;8.12;3.3;13.16;3.4
27/05/1951;1951;5;27;147;8.27;2.62;14.31;8
28/05/1951;1951;5;28;148;9.56;2.62;17.12;0
29/05/1951;1951;5;29;149;10.02;4.26;16.21;0
30/05/1951;1951;5;30;150;8.88;3.98;13.99;4.5
31/05/1951;1951;5;31;151;8.35;2.62;14.4;2.9
01/06/1951;1951;6;1;152;10.28;4.77;16.91;0
02/06/1951;1951;6;2;153;13.59;6.85;21.28;0
03/06/1951;1951;6;3;154;12.8;8.45;17.26;5.2
04/06/1951;1951;6;4;155;12.57;7.22;18.4;0
05/06/1951;1951;6;5;156;13.52;7.96;19.54;0
06/06/1951;1951;6;6;157;14.23;8.45;20.41;2.3
07/06/1951;1951;6;7;158;13.67;7.84;19.97;3.9
08/06/1951;1951;6;8;159;10.83;5.56;17.09;0
09/06/1951;1951;6;9;160;12.88;5.87;21.11;0
10/06/1951;1951;6;10;161;15.41;8.45;23.03;0
11/06/1951;1951;6;11;162;16.44;8.82;24.78;0
12/06/1951;1951;6;12;163;18.18;10.9;25.66;0
13/06/1951;1951;6;13;164;19.76;12.13;27.4;0
